layer,epoch,neuron,mi_intense,mi_exact,pval,rval,significant
sn1,0,0,0.15818296372890472,0.11185773515970537,1.5271214561859353e-171,0.9999000099990001,True
sn1,0,1,0.06316076219081879,0.0485532779283063,3.6619899044494273e-85,0.9999000099990001,True
sn1,0,2,0.11671997606754303,0.08220038063695496,2.8404158246548676e-139,0.9999000099990001,True
sn1,0,3,0.07081817835569382,0.05721470974918241,3.942175383858673e-89,0.9999000099990001,True
sn1,0,4,0.253645658493042,0.18907040992773824,2.7743297116038042e-245,0.9999000099990001,True
sn1,0,5,0.06427483260631561,0.031171680448803366,6.668695781987045e-150,0.9999000099990001,True
sn1,0,6,0.04650361090898514,0.03921892035048229,1.5560582527580373e-62,0.9999000099990001,True
sn1,0,7,0.07429423183202744,0.03063609114174888,5.964733472209026e-180,0.9999000099990001,True
sn1,0,8,0.10286829620599747,0.07967323467579328,3.842971381966473e-120,0.9999000099990001,True
sn1,0,9,0.11788438260555267,0.08926674068833632,1.4820899568343933e-139,0.9999000099990001,True
sn1,0,10,0.08339004218578339,0.03852307754462252,4.545336982022022e-104,0.9999000099990001,True
sn1,0,11,0.14333310723304749,0.11271102022708174,3.3932357092883034e-165,0.9999000099990001,True
sn1,0,12,0.10915184020996094,0.054462567920056895,1.522103256538405e-132,0.9999000099990001,True
sn1,0,13,0.03206537663936615,0.013160509194428311,4.636064708062129e-53,0.9999000099990001,True
sn1,0,14,0.09500851482152939,0.07455474445716537,1.8989355134521934e-117,0.9999000099990001,True
sn1,0,15,0.15873686969280243,0.12129232645496457,1.662778398656251e-173,0.9999000099990001,True
sn1,0,16,0.2112903743982315,0.15283044077278102,9.656634955861446e-217,0.9999000099990001,True
sn1,0,17,0.10730612277984619,0.08366976079217994,5.60584472921147e-126,0.9999000099990001,True
sn1,0,18,0.1855679452419281,0.14069965145834346,5.56361625452465e-193,0.9999000099990001,True
sn1,0,19,0.03527889773249626,0.016766775351801096,3.771966782683689e-71,0.9999000099990001,True
sn1,0,20,0.18326401710510254,0.1222215506897671,6.591092368950477e-194,0.9999000099990001,True
sn1,0,21,0.11523321270942688,0.052394005634692174,6.964238516210953e-136,0.9999000099990001,True
sn1,0,22,0.2652027904987335,0.1888993157107347,3.84205463399971e-251,0.9999000099990001,True
sn1,0,23,0.0568704754114151,0.02808496138578091,9.842822149425073e-125,0.9999000099990001,True
sn1,0,24,0.1321994662284851,0.07336351395718445,4.420829291124676e-154,0.9999000099990001,True
sn1,0,25,0.10907075554132462,0.08500735628828116,2.5679969436287017e-128,0.9999000099990001,True
sn1,0,26,0.1401655077934265,0.09316712707617605,6.66296417530981e-159,0.9999000099990001,True
sn1,0,27,0.07597386837005615,0.05481911145516482,1.0877390526364528e-94,0.9999000099990001,True
sn1,0,28,0.056582748889923096,0.025354217166429216,9.153799930296159e-72,0.9999000099990001,True
sn1,0,29,0.04315130412578583,0.01741108448962382,2.1825212143877207e-91,0.9999000099990001,True
sn1,0,30,0.05204721912741661,0.0215213574992378,4.830330649547536e-111,0.9999000099990001,True
sn1,0,31,0.07292959094047546,0.027894863124917513,5.921097565941777e-90,0.9999000099990001,True
sn1,0,32,0.17441244423389435,0.0984456655198749,1.956716801641925e-180,0.9999000099990001,True
sn1,0,33,0.10309971868991852,0.08270637446312958,8.253808063599068e-124,0.9999000099990001,True
sn1,0,34,0.029440296813845634,0.016711535822135897,5.571522878468935e-50,0.9999000099990001,True
sn1,0,35,0.10788985341787338,0.040427920428654784,6.0092323123657385e-127,0.9999000099990001,True
sn1,0,36,0.2804749310016632,0.19930775780611837,8.032910780683125e-268,0.9999000099990001,True
sn1,0,37,0.13645799458026886,0.08483854576850335,7.053801569092249e-155,0.9999000099990001,True
sn1,0,38,0.11258803308010101,0.06669267885975108,3.021066253131891e-136,0.9999000099990001,True
sn1,0,39,0.1486966460943222,0.11557623250174716,6.213511344598783e-169,0.9999000099990001,True
sn1,0,40,0.06348055601119995,0.02191090219863928,3.74264827644059e-81,0.9999000099990001,True
sn1,0,41,0.15057890117168427,0.10807495132191475,1.280089057831952e-167,0.9999000099990001,True
sn1,0,42,0.14518046379089355,0.09127197736161233,2.1835765881453929e-162,0.9999000099990001,True
sn1,0,43,0.1194365844130516,0.04700446646704357,3.175095093740047e-138,0.9999000099990001,True
sn1,0,44,0.2931230068206787,0.20924698518346815,1.043064589790446e-271,0.9999000099990001,True
sn1,0,45,0.10662411153316498,0.04343452905617996,9.79144995135083e-130,0.9999000099990001,True
sn1,0,46,0.15089133381843567,0.11016661878935802,1.51819460660847e-171,0.9999000099990001,True
sn1,0,47,0.094049833714962,0.05796333185251926,4.102714241952566e-119,0.9999000099990001,True
sn1,0,48,0.18246996402740479,0.13414003692363566,1.6572290091821605e-191,0.9999000099990001,True
sn1,0,49,0.24640978872776031,0.16255648448420398,4.6700163899497245e-238,0.9999000099990001,True
sn1,0,50,0.1218748539686203,0.08796694380352163,1.6217985848100903e-141,0.9999000099990001,True
sn1,0,51,0.145048126578331,0.11020112506113114,2.3838033156265903e-165,0.9999000099990001,True
sn1,0,52,0.09479939937591553,0.037185665198407276,3.336773182803711e-116,0.9999000099990001,True
